ID	DOCULECT	CONCEPT	NUMBER	FORM
26523	B’ōṭiā, Tibetan, spoken	230-231 But	58b.	ön-kyaṅ
26524	Baltī	230-231 But	59. (58c.)	ama-ō
26525	Baltī	230-231 But		dō-in-na-sē
26526	of Purik	230-231 But	60. (58d.)	ama-ō
26527	of Purik	230-231 But		in-na-yaṅ
26528	Ladak’ī	230-231 But	61. (58e.)	ama
26529	Ladak’ī	230-231 But		yin-na-yaṅ
26530	of Spiti	230-231 But	63. (58f.)	yin-kyaṅ
26531	Kāgate	230-231 But	70. (58g.)	lap-na
26532	Šarpa	230-231 But	67. (58h.)	yin-na-yaṅ
26533	Dänjongkä	230-231 But	68. (58i.)	…
26534	Hloke	230-231 But	69. (58j.)	yiṅ-ruṅ
26535	Bodo/Båṛå	230-231 But	128.	t’eo-bǔ
26536	Lālung	230-231 But	130. 	…
26537	Dīmā-sā	230-231 But	131.	dābǒ
26538	Gārō, Āchik	230-231 But	135.	indībā
26539	Kōch	230-231 But	142.	(borrow from Aryan)
26540	Tipurā	230-231 But	151.	(borrow from Aryan)
26541	Deurī-Chutiyā	230-231 But	152. 	(borrow from Aryan)
26542	Angāmi	230-231 But	154.	derri
26543	Semā	230-231 But	159.	ti-šià-mu
26544	Rengmā	230-231 But	162.	tsonā-i
26545	Kēžāmā	230-231 But	165.	sü-ñi
26546	Sopvomā	230-231 But	194.	-wā
26547	Āo	230-231 But	166.	sā-kā
26548	Hlōtā	230-231 But	169.	tōsü
26549	Hlōtā	230-231 But		ōsü
26550	Tengsa	230-231 But	170.	…
26551	T’ukumi	230-231 But	171.	hatsitano
26552	Yachumi	230-231 But	172. 	judu bālē
26553	Tableng	230-231 But	173.	moṅ-joṅ
26554	Tamlu	230-231 But	174.	moṅ noṅàṅ
26555	Banparā	230-231 But	175. 	…
26556	Namsangiā	230-231 But	178.	…
26557	Chāng	230-231 But	179.	lan
26558	Mōšāng	230-231 But	181.	…
26559	Ēmpēo	230-231 But	183.	jidēgē
26560	Kabui	230-231 But	187.	-mū
26561	K’oirāo	230-231 But	188.	…
26562	Mikir	230-231 But	189.	bån-tā
26563	Mikir	230-231 But		se-tā
26564	Marām	230-231 But	195.	…
26565	Kwoireng	230-231 But	197.	…
26566	Tāngk’ul	230-231 But	199a.	ka
26567	P’adāng	230-231 But	200. (199b.)	…
26568	K’angoi	230-231 But	201. (199c.)	…
26569	Maring	230-231 But	202.	-ri
26570	Chingpå/Kachin	230-231 But	204a.	…
26571	Maran	230-231 But	204b.	n-dai
26572	Singp’o	230-231 But	205. (204c.)	…
26573	Old Meit’ei	230-231 But		tau-yi-gum bā-suṅ
26574	Meit’ei	230-231 But	206.	a-du-gā
26575	T’ādo	230-231 But	207.	yōṅ
26576	T’ādo	230-231 But		lē
26577	Siyin	230-231 But	213.	tō-hī-youṅ
26578	Lai	230-231 But	219.	su sᵃ-là
26579	Lušēi	230-231 But	224. 	ni-ma°-še-lā
26580	Banjōgi	230-231 But	227.	chū-vā-mā
26581	Pānk’ū	230-231 But	228.	nā-bai-kā
26582	Hrāngk’ol	230-231 But	229.	dā-rō
26583	Hallām	230-231 But	232.	ā-nūk-chū
26584	Langrong	230-231 But	236.	chūn
26585	Aimol	230-231 But	237.	-ko
26586	Chiru	230-231 But	238.	pa-k’ā-lo
26587	Kolhreng	230-231 But	239.	a-mā-ko
26588	Kōm	230-231 But	240.	k’an-chū
26589	Pūrūm	230-231 But	246.	nā-chū
26590	Anāl	230-231 But	247.	tū
26591	Hirōi-Lamgāng	230-231 But	248.	pa-dāi-nū
26592	Taungθa	230-231 But	255.	ho-kᵃ-de-mä
26593	Chinbōk	230-231 But	252.	…
26594	Yådwin	230-231 But		…
26595	Chinbōn	230-231 But	254.	ši-šun-na-k’in
26596	Thayetmyo Chin	230-231 But		…
26597	Šö/K’yang	230-231 But	256.	na-k’an-bā-sina-hå
26598	K’ami	230-231 But	257.	nu-hai (?)
26599	Andro	230-231 But	279.	…
26600	Sengmai	230-231 But	279.	…
26601	Chairel	230-231 But	280.	…
26602	Kadu	230-231 But	281.	dī (? tone)
26603	Szi/Atsi	230-231 But	261.	…
26604	Laši/Lechi	230-231 But	262.	…
26605	Maru	230-231 But	263.	ai naiᵏ gà re
26606	Maingθa/Ngachang	230-231 But	260.	mᵃjå
26607	P’un, Samong	230-231 But	272a.	…
26608	Me-gyå	230-231 But	272b.	…
26609	Mrū	230-231 But	264.	na-mi-ta-ey uṅ-koi
26610	Burmese, written	230-231 But	265a.	šui šau ˨˩ lañ
26611	Burmese, spoken	230-231 But	265b.	˥˦ θo° ˨˩ δå ˨˩ le
26612	Arakanese	230-231 But	266.	…
26613	Taungyo	230-231 But		dä
26614	Danu	230-231 But	269.	be mä lo
26615	Inθa	230-231 But	268.	…
26616	Tavoyan	230-231 But	270.	…
26617	Tamil̤	230-231 But	285a.	āṉāl
26618	Korava	230-231 But	287. (285b.)	ānāka
26619	Kaikāḍī	230-231 But	291. (285c.)	pan (Aryan)
26620	Irula	230-231 But	289. (285d.)	…
26621	Malayāḷam	230-231 But	294.	eṅgilum
26622	Kanarese	230-231 But	297a.	ādarᵉ
26623	Baḍaga	230-231 But	298. (297b.)	āle
26624	Koḍagu	230-231 But	301.	…
26625	Tuḷu	230-231 But	302.	āṇḍalā
26626	Toda	230-231 But	303.	āle
26627	Kōta	230-231 But	304.	…
26628	Kurunꭓ/Orāō̃	230-231 But	305.	mudā
26629	Malto/Maler	230-231 But	307.	je (Aryan)
26630	Kui/Kand’ī/Khond	230-231 But	308.	gē
26631	Kōlāmī	230-231 But	310.	…
26632	Gōṇḍi	230-231 But	314.	pē
26633	Telugu	230-231 But	320.	gānⁱ
26634	Brāhūī	230-231 But	328.	magar (Aryan)
26635	Arabic	230-231 But		ammā
26636	Old Persian	230-231 But		…
26637	Avesta	230-231 But		…
26638	Pahlavī	230-231 But		ma-agar
26639	Persian	230-231 But	331.	magar
26640	Paṣ̌tō, of Peshawar	230-231 But	339.	walē
26641	Paṣ̌tō, of Peshawar	230-231 But		ꭓō
26642	Wazīrī	230-231 But	353. (339b.)	wēlē
26643	of Kandahar	230-231 But	354. (339c.)	walē
26644	Ōrmuṛī	230-231 But	360.	lēkin
26645	Ōrmuṛī	230-231 But		magar
26646	Balōchī, Makrānī	230-231 But	363a.	bārē̃
26647	Balōchī, Makrānī	230-231 But		balē
26648	Eastern	230-231 But	366. (363b.)	balē
26649	Waꭓī	230-231 But	370.	…
26650	Šiɣnī	230-231 But	371a.	…
26651	Sarīkolī	230-231 But	372. (371b.)	lēkin
26652	Iškāšmī, Zēbakī	230-231 But	376.	lēkin
26653	Munjānī/Mungī	230-231 But	377a.	…
26654	Yüdɣa	230-231 But	378. (377b.)	…
26655	Bašgali	230-231 But	379.	…
26656	Wai-alā	230-231 But	380.	…
26657	Wasĩ-veri/Veron	230-231 But	381.	…
26658	Kalāšā	230-231 But	383.	…
26659	Gawar-bati	230-231 But	384.	…
26660	Pašai, Eastern	230-231 But	386.	ꭓō
26661	Pašai, Western	230-231 But	387.	walē
26662	K’ōwār/Chitrālī	230-231 But	390.	magar
26663	Šiṇā, Gilgitī	230-231 But	392a.	magar
26664	Šiṇā, Gilgitī	230-231 But		ama (Burušaski)
26665	Chilāsi	230-231 But	394. (392b.)	lēkin
26666	of Drās	230-231 But	396. (392c.)	p’iraī
26667	of Ḍāh-Hanū	230-231 But	397. (392d.)	ahā
26668	Kašmīrī	230-231 But	400a.	līkin
26669	Kašṭawāṛī	230-231 But	401. (400b.)	par
26670	Pǒgulī	230-231 But	403. (400c.)	par
26671	Ḍōḍā Sirājī	230-231 But	404. (400d.)	par
26672	Rāmbanī	230-231 But	405. (400e.)	par
26673	Kōhistānī, Gārwī	230-231 But	408a.	bar
26674	Tōrwālī	230-231 But	409. (408b.)	ꭓō (Paṣ̌tō)
26675	Maiyā̃	230-231 But	411. (408c.)	ꭓō (Paṣ̌tō)
26676	Gypsy, European	230-231 But		…
26677	Gypsy, Syrian	230-231 But		ǎmmǎ (Arabic)
26678	Sanskrit	230-231 But		kiṁtu
26679	Sanskrit	230-231 But		punaḥ
26680	Sanskrit	230-231 But		tu
26681	Prakrit	230-231 But		kiṁtu
26682	Prakrit	230-231 But		puṇa
26683	Prakrit	230-231 But		uṇa
26684	K’ētrānī	230-231 But	430.	…
26685	Lahndā, of Shahpur	230-231 But	417a.	vatt
26686	Lahndā, of Shahpur	230-231 But		par
26687	Mūltānī	230-231 But	426. (417b.)	par
26688	Hindkī	230-231 But	428. (417c.)	b’al
26689	T’aḷī	230-231 But	432. (417d.)	par
26690	D’annī	230-231 But	433. (417e.)	par
26691	Tināulī	230-231 But	435. (417f.)	tē
26692	of Salt Range	230-231 But	442. (417g.)	par
26693	Pōṭ’wārī	230-231 But	437. (417h.)	par
26694	Chib’āli	230-231 But	440. (417i.)	par
26695	Punch’ī	230-231 But	441. (417j.)	…
26696	Sind’ī, Vichōlī	230-231 But	446a.	parᵃ
26697	Lāṛī	230-231 But	450. (446b.)	parᵃ
26698	Kachch’ī	230-231 But	452. (446c.)	paṇ
26699	Marāṭ’ī, Dēšī	230-231 But	456a.	parantu
26700	Nāgpurī	230-231 But	478. (456b.)	parantu
26701	Kōṅkaṇī	230-231 But	494. (456c.)	puṇi
26702	Singhalese	230-231 But	499.	numut
26703	Singhalese	230-231 But		chet
26704	Oṛiyā	230-231 But	502.	kintu
26705	Bihārī, Mait’ilī	230-231 But	507a.	parantᵘ
26706	Magahī	230-231 But	516. (507b.)	magar
26707	Magahī	230-231 But		par
26708	Magahī	230-231 But		lēkin
26709	B’ojpurī, Northern	230-231 But	521. (507c.)	bākī
26710	B’ojpurī, Southern	230-231 But	520. (507d.)	bākī
26711	Nagpuriā	230-231 But	526. (507e.)	magar
26712	Bengali, written	230-231 But	530a.	kintu
26713	Bengali, spoken	230-231 But	530b.	kintu
26714	South-western	230-231 But	537. (530c.)	kintu
26715	Siripuriā	230-231 But	541. (530d.)	magar
26716	Eastern	230-231 But	546. (530e.)	kintu
26717	of Cachar	230-231 But	548. (530f.)	ār
26718	of Chittagong	230-231 But	550. (530g.)	kintu
26719	Chākmā	230-231 But	551. (530h.)	māttar
26720	Assamese	230-231 But	553.	kintu
26721	Eastern Hindī, Awad’ī	230-231 But	558a.	baluk
26722	Eastern Hindī, Awad’ī	230-231 But		mul
26723	Bag’ēlī	230-231 But	560. (558b.)	pai
26724	Ch’attīsgaṛ’ī	230-231 But	573. (558c.)	parantu
26725	Western Hindī, Hindōstānī	230-231 But	582a.	lēkin
26726	Western Hindī, Hindōstānī	230-231 But		magar
26727	Vernacular Hindōstānī	230-231 But	583. (582b.)	par
26728	Vernacular Hindōstānī	230-231 But		akai
26729	Dak’inī	230-231 But	587. (582c.)	lēkin
26730	Dak’inī	230-231 But		magar
26731	Dak’inī	230-231 But		pan
26732	Bāngarū	230-231 But	589. (582d.)	par
26733	Braj B’āk’ā	230-231 But	593. (582e.)	pari
26734	Kanaujī	230-231 But	605. (582f.)	lēkin
26735	Kanaujī	230-231 But		par
26736	Kanaujī	230-231 But		pē
26737	Bundēlī	230-231 But	611. (582g.)	par
26738	Bundēlī	230-231 But		parant
26739	Bundēlī	230-231 But		p’ir
26740	Banāp’arī	230-231 But	616. (582h.)	ākēl
26741	Pañjābī, written	230-231 But	633a.	muṛ
26742	Pañjābī, written	230-231 But		par
26743	Pañjābī, spoken	230-231 But	633b.	par
26744	Pōwād’ī	230-231 But	639. (633c.)	par
26745	Ḍōgrī	230-231 But	648. (633d.)	par
26746	Kāṅgrā	230-231 But	650. (633e.)	par
26747	Gujarātī, Standard	230-231 But	653a.	paṇ
26748	Charōtarī	230-231 But	661. (653b.)	paṇ
26749	Kāṭ’iyāwāḍī	230-231 But	666. (653c.)	paṇ
26750	K’ārᵃwā	230-231 But	673. (653d.)	pan
26751	G’isāḍī	230-231 But	676. (653e.)	panta
26752	Rājast’ānī, Mārwāṛi	230-231 But	713a.	piṇ
26753	Jaipuri	230-231 But	742. (713b.)	paṇ
26754	Mēwātī	230-231 But	755. (713c.)	par
26755	Gujurī of Hazara	230-231 But	777. (713d.)	…
26756	Mālvī	230-231 But	761. (713e.)	paṇ
26757	Mālvī	230-231 But		par
26758	Mālvī	230-231 But		parant
26759	Nīmāḍī	230-231 But	770. (713f.)	paṇ
26760	Lab’ānī of Berar	230-231 But	771. (713g.)	paṇ
26761	K’āndēšī	230-231 But	708.	pan
26762	B’īlī	230-231 But	678.	puṇ
26763	B’īlī	230-231 But		pōṇ
26764	Eastern Pahāṛī/K’as-kurā	230-231 But	782.	tara
26765	Central Pahāṛī, Kumaunī	230-231 But	785a.	par
26766	Gaṛ’wālī	230-231 But	805. (785b.)	par
26767	Western Pahāṛī, Jaunsārī	230-231 But	815a.	pǒr
26768	Sirmaurī	230-231 But	816. (815b.)	…
26769	Bag’āṭī	230-231 But	820. (815c.)	pairī
26770	Kiū̃ṭ’alī	230-231 But	822. (815d.)	par
26771	Šǒdōchī	230-231 But	830. (815e.)	pǒr
26772	Šǒdōchī	230-231 But		sid’ō
26773	Kuḷuī	230-231 But	833. (815f.)	pǒr
26774	Maṇḍěāḷī	230-231 But	837. (815g.)	par
26775	Chaměaḷī	230-231 But	842. (815h.)	par
26776	Gādī	230-231 But	843. (815i.)	par
26777	Paṅgwāḷī	230-231 But	845. (815j.)	par
26778	B’adrawāhī	230-231 But	847. (815k.)	magar
26779	Pāḍarī	230-231 But	849. (815l.)	tě
26780	Japanese	232-233 Yes		e
26781	Japanese	232-233 Yes		šikari
26782	Ainu	232-233 Yes		e
26783	Ainu	232-233 Yes		ruwe
26784	Ainu	232-233 Yes		yak’un
26785	Korean	232-233 Yes		yei
26786	Turkī	232-233 Yes		bār (it is)
26787	Manchu	232-233 Yes		àintsi
26788	Manchu	232-233 Yes		kài
26789	Mongolian	232-233 Yes		teimu
26790	Saukpà	232-233 Yes		bi
26791	Basque	232-233 Yes		ba
26792	Basque	232-233 Yes		bai
26793	Basque	232-233 Yes		baietz
26794	Burušaskī	232-233 Yes	850.	awā
26795	Malay	232-233 Yes	2a.	yà
26796	Cham	232-233 Yes	2b.	ö
26797	Salôn	232-233 Yes	1.	toko
26798	Salôn	232-233 Yes		eh*
26799	K’mēr	232-233 Yes		mēn
26800	K’mēr	232-233 Yes		bàt
26801	Talaing, written	232-233 Yes	3a.	ywa°
26802	Talaing, spoken	232-233 Yes	3b. 	yah
26803	Sakai	232-233 Yes		yà (Malay)
26804	Sakai	232-233 Yes		hōⁿ (? hō̃)
26805	Sěmang	232-233 Yes		hẽ’ẽ
26806	Palaung	232-233 Yes	4a.	mȫꭓ
26807	Palaung	232-233 Yes		ȫꭓ
26808	Katuṟṟ	232-233 Yes	4b.	…
26809	Darāng	232-233 Yes	4c.	…
26810	Wa	232-233 Yes	5.	…
26811	Sǒn	232-233 Yes		…
26812	En	232-233 Yes		…
26813	Tai-loi	232-233 Yes		…
26814	A Mǒk	232-233 Yes		…
26815	Āng-kū	232-233 Yes		…
26816	Möng Lwe	232-233 Yes		…
26817	Danå	232-233 Yes		k^àreᵗ ka^àreᵗ
26818	Yin/Riang	232-233 Yes		…
26819	K’a Muk	232-233 Yes		…
26820	K’āsī, Standard	232-233 Yes	8.	hà-ōid
26821	Wār	232-233 Yes	12.	he-i
26822	Nicobarese	232-233 Yes	13.	ã
26823	K’erwārī, Santālī	232-233 Yes	15a. 	hä̃
26824	Muṇḍārī	232-233 Yes	16. (15b.)	hä̃
26825	Kūrkū	232-233 Yes	26. 	hẽ
26826	Kūrkū	232-233 Yes		ã-ã
26827	Kūrkū	232-233 Yes		woī
26828	K’aṛiā	232-233 Yes	27.	hã
26829	Juāṅg	232-233 Yes	28.	hō̃
26830	Savara	232-233 Yes	29.	ō
26831	Savara	232-233 Yes		oḍe
26832	Gadabā	232-233 Yes	30.	uṅgten
26833	Gadabā	232-233 Yes		ōō
26834	Mandarin	232-233 Yes		˦˨ szᵃ
26835	Mandarin	232-233 Yes		˦˨ ših
26836	Cantonese	232-233 Yes		˨˩ šī
26837	Cantonese	232-233 Yes		˨˩ hai
26838	Gyåmi	232-233 Yes		šau
26839	Siamese, written	232-233 Yes	45a.	˨ chǎ
26840	Siamese, spoken	232-233 Yes	45b.	˨ chǎ
26841	Lao	232-233 Yes		…
26842	Lü	232-233 Yes	46.	men lé
26843	K’ün	232-233 Yes	47.	men lé
26844	Šàn	232-233 Yes	49.	˦˨ saụ ˥˦ yau
26845	Āhom	232-233 Yes	51.	k’riu
26846	K’āmtī	232-233 Yes	52.	chaü
26847	Annamese	232-233 Yes		˦˥ ko
26848	Pwo, literary	232-233 Yes	35a.	˧ mwai
26849	Pwo Bassein	232-233 Yes	35b.	mwä
26850	Pwo Maulmein	232-233 Yes	35c.	mwä
26851	Taungθu	232-233 Yes	36.	…
26852	Sgå, literary	232-233 Yes	34a.	˦˨ mè
26853	Sgå, literary	232-233 Yes		˥˦ ö
26854	Sgå, spoken	232-233 Yes	34b.	me
26855	Bwè	232-233 Yes	32.	mi hö
26856	Wewaw	232-233 Yes	41a.	me
26857	Karenbyu	232-233 Yes	33.	bä ho
26858	Bräo	232-233 Yes		…
26859	Karenni	232-233 Yes	40a.	å
26860	Yintalä	232-233 Yes	(40b.)	…
26861	Sin-hmå Mäpauk	232-233 Yes	(40c.)	…
26862	Gheko	232-233 Yes	39. 	mwä
26863	Padaung	232-233 Yes	37. 	mwai
26864	Yeinbå	232-233 Yes	38. 	muai
26865	Manö	232-233 Yes		…
26866	Zayein	232-233 Yes	41.	…
26867	Mopwa, Bilichi	232-233 Yes		yå
26868	Mopwa, Dermuha	232-233 Yes		me
26869	Miao-tsü (Hmōng)	232-233 Yes	43a.	˦ ˦˨ yāǒ
26870	Hē-Miao	232-233 Yes	43b.	…
26871	Pē-Miao	232-233 Yes	43c.	yao-lå
26872	Man	232-233 Yes	(42a.)	tsāe
26873	Man	232-233 Yes		māi
26874	Lanten-Yao	232-233 Yes	42b.	…
26875	Man-lan-tiēn	232-233 Yes	42c.	˨˦ chʸāy
26876	Man-ta-pan	232-233 Yes	42d.	˨˦ chʸāy ˦˥ a
26877	Manchāṭī/Paṭnī	232-233 Yes	72.	hovï
26878	Chamba Lāhulī	232-233 Yes	73. 	ōē
26879	Kanāšī	232-233 Yes	76.	hā̃ (Aryan)
26880	Kanaurī	232-233 Yes	77.	ã
26881	Rangkas	232-233 Yes	78.	ah
26882	D’īmāl	232-233 Yes	83.	hai
26883	D’īmāl	232-233 Yes		jaiṅ
26884	T’āmī	232-233 Yes	84.	ā-d
26885	Limbū	232-233 Yes	85.	wā
26886	Yāk’ā	232-233 Yes	86.	hõ-õ
26887	K’ambū	232-233 Yes	87.	o-e
26888	Bāhing	232-233 Yes	90.	aje
26889	Bālālī	232-233 Yes	91.	he-ṅe
26890	Sāngpāng	232-233 Yes	92.	yē
26891	Sāngpāng	232-233 Yes		in-ch’ūṅ
26892	Sāngpāng	232-233 Yes		in-ṅā
26893	Lōhōrōng	232-233 Yes	93.	yē
26894	Lāmbich’ōng	232-233 Yes	94.	yē
26895	Wāling	232-233 Yes	95.	hã-ã
26896	Wāling	232-233 Yes		ō
26897	Wāling	232-233 Yes		ā
26898	Ch’ingtāng	232-233 Yes	96.	yē
26899	Ch’ingtāng	232-233 Yes		yēt
26900	Rūngch’ēnbūng	232-233 Yes	97.	āṅ-ṅa
26901	Dūngmāli	232-233 Yes	98.	hã-ã
26902	Dūngmāli	232-233 Yes		gō
26903	Dūngmāli	232-233 Yes		im-chaṅ bā
26904	Rōdōng/Chāmling	232-233 Yes	99.	ou
26905	Rōdōng/Chāmling	232-233 Yes		ai
26906	Nāch’erēng	232-233 Yes	100.	lē
26907	Nāch’erēng	232-233 Yes		hō
26908	Kūlung	232-233 Yes	101.	yē
26909	T’ūlung	232-233 Yes	102.	mi-si
26910	T’ūlung	232-233 Yes		bū
26911	Chaurāsya	232-233 Yes	103.	tī-me
26912	K’āling	232-233 Yes	104.	ām-mā
26913	K’āling	232-233 Yes		gō
26914	Dūmī	232-233 Yes	105.	ã-mā
26915	Rai/Jimdār	232-233 Yes	88.	ā̃
26916	Vāyu/Hāyu	232-233 Yes	106.	…
26917	Gurung	232-233 Yes	111. 	ni-bā
26918	Murmi	232-233 Yes	112.	nin-nā
